Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
16549,1.01,Premium,H,SI2,61.1,59.0,6.54,6.46,3.97,4242
17933,0.26,Ideal,E,VVS2,62.3,57.0,4.06,4.09,2.54,599
11579,1.09,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.08,6133
17581,0.43,Ideal,H,SI1,62.5,57.0,4.84,4.79,3.01,919
12174,0.3,Very Good,G,IF,61.0,62.0,4.32,4.34,2.64,895
3923,1.01,Good,F,VS2,63.6,59.0,6.32,6.36,4.03,5988
16760,0.31,Ideal,G,VVS2,62.1,56.0,4.35,4.32,2.69,907
25905,0.37,Premium,E,VVS2,60.9,59.0,4.65,4.61,2.82,1082
2576,1.05,Ideal,G,VS2,61.7,56.0,6.54,6.52,4.03,6350
6641,0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,1819
10545,1.02,Good,H,SI2,63.1,59.0,6.37,6.43,4.04,4207
22805,1.15,Ideal,G,VVS2,61.8,56.0,6.72,6.75,4.16,9457
24776,0.76,Ideal,H,SI1,61.3,55.0,5.87,5.93,3.62,3050
14737,1.71,Premium,I,VS2,61.5,58.0,7.74,7.54,4.7,9116
13378,0.79,Ideal,H,SI1,61.4,56.0,5.93,5.96,3.65,3167
7891,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.65,2.86,1004
18122,0.7,Good,E,SI2,62.9,56.0,5.63,5.66,3.55,2028
19539,0.38,Ideal,G,VS1,62.4,54.0,4.63,4.67,2.9,759
3719,0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,596
18071,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,686
6365,1.01,Very Good,I,SI1,63.4,62.0,6.25,6.18,3.94,4072
22120,0.31,Fair,E,VS2,54.2,63.0,4.61,4.51,2.47,814
14367,0.52,Ideal,D,SI1,62.4,57.0,5.18,5.14,3.22,1720
6084,1.01,Ideal,F,VVS2,61.8,56.0,6.49,6.46,4.0,8688
7609,0.51,Ideal,G,VS2,62.7,57.0,5.12,5.05,3.19,1546
18321,0.31,Very Good,G,VS2,60.7,61.0,4.33,4.37,2.64,544
21996,0.53,Very Good,E,SI2,63.2,54.0,5.19,5.16,3.27,1227
18107,0.59,Premium,F,VS2,61.5,58.0,5.45,5.41,3.34,1769
7017,1.02,Good,D,SI2,63.8,59.0,6.43,6.33,4.07,3909
24758,0.4,Premium,I,VVS1,62.7,59.0,4.67,4.71,2.94,842
24413,0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7,505
6304,0.56,Premium,F,VVS2,59.5,61.0,5.36,5.33,3.18,2290
15734,0.52,Very Good,E,VS2,62.8,55.0,5.11,5.15,3.22,1621
15809,0.32,Ideal,F,VVS2,61.4,57.0,4.41,4.45,2.72,728
22260,0.39,Ideal,E,VS1,62.7,53.6,4.67,4.69,2.93,1004
16924,0.54,Very Good,G,VS1,61.6,54.0,5.26,5.3,3.25,1665
22426,0.7,Ideal,D,SI2,62.6,57.0,5.63,5.68,3.54,2373
15936,0.32,Very Good,G,VS2,62.6,58.0,4.37,4.39,2.74,561
4160,0.42,Premium,D,SI1,61.5,58.0,4.83,4.8,2.96,970
23153,1.06,Premium,D,VS2,62.3,59.0,6.52,6.48,4.05,7679
13557,0.3,Good,G,VVS1,63.1,58.0,4.28,4.31,2.71,789
5887,1.02,Ideal,G,VVS2,61.1,57.0,6.48,6.51,3.97,7898
24473,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,430
24641,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22,4099
21622,0.43,Ideal,I,VS2,62.0,55.0,4.84,4.87,3.01,716
17177,0.23,Ideal,I,VVS1,63.0,56.0,3.94,3.9,2.47,414
9278,1.01,Ideal,D,VVS2,61.1,57.0,6.47,6.49,3.96,10860
3954,2.01,Good,F,I1,64.0,56.0,7.93,7.91,5.07,6686
19749,1.2,Ideal,G,VVS1,62.2,57.0,6.77,6.81,4.22,9009
8474,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.55,4.04,9624
8468,1.11,Ideal,G,VS2,61.4,56.0,6.65,6.7,4.1,7443
9554,1.0,Good,F,SI2,59.8,65.0,6.58,6.43,3.9,3858
11848,0.3,Premium,G,VVS2,62.9,55.0,4.28,4.24,2.68,878
19819,1.5,Fair,E,SI2,59.9,68.0,7.39,7.3,4.4,8190
22974,1.21,Very Good,H,SI1,63.5,60.0,6.65,6.61,4.21,6566
6027,0.51,Good,F,SI1,63.8,56.0,5.08,5.04,3.23,1312
6702,0.31,Very Good,D,SI1,60.4,60.0,4.4,4.44,2.67,507
7991,0.64,Good,F,VS1,57.7,61.0,5.68,5.75,3.29,2222
22914,0.56,Ideal,E,SI1,62.7,57.0,5.27,5.23,3.29,1698
10010,1.53,Very Good,G,VVS2,62.5,57.0,7.33,7.38,4.6,15466
21792,1.2,Premium,F,SI1,62.9,58.0,6.76,6.69,4.23,6435
9372,0.9,Premium,E,SI2,61.3,60.0,6.17,6.23,3.8,3662
7550,0.54,Ideal,D,VVS2,61.4,52.0,5.3,5.34,3.26,2897
15347,0.53,Ideal,G,SI2,62.3,53.0,5.21,5.25,3.26,1113
14717,0.4,Premium,F,VVS1,60.2,59.0,4.74,4.76,2.86,1263
187,0.72,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2470
882,1.07,Ideal,D,SI1,61.8,55.0,6.54,6.59,4.06,5767
3836,2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,15829
18415,1.01,Premium,G,SI1,62.6,60.0,6.39,6.35,3.99,4338
9457,0.91,Very Good,H,VVS2,63.6,56.0,6.11,6.13,3.89,4143
11600,0.59,Very Good,F,VS1,61.7,59.0,5.35,5.38,3.31,2034
9398,1.11,Ideal,I,SI1,61.7,57.0,6.61,6.64,4.09,6090
16143,0.4,Ideal,E,VS1,62.0,54.0,4.77,4.74,2.95,1125
3154,0.31,Ideal,G,VS2,62.4,55.0,4.3,4.32,2.69,544
24574,0.46,Good,G,VS1,59.5,61.4,4.95,5.0,2.96,1179
11431,1.21,Very Good,F,VS2,63.5,55.0,6.77,6.71,4.28,7928
25962,0.35,Ideal,E,VS2,62.0,57.0,4.51,4.55,2.81,767
18301,1.16,Very Good,I,SI1,62.9,58.0,6.64,6.69,4.19,4586
21257,0.94,Premium,E,SI1,62.4,56.0,6.27,6.24,3.9,4580
3974,0.7,Good,F,SI2,64.1,59.0,5.53,5.58,3.56,2390
15683,0.4,Ideal,J,SI1,61.4,55.0,4.75,4.8,2.93,612
16748,1.24,Premium,F,VS1,62.5,58.0,6.87,6.83,4.28,10033
10653,0.46,Ideal,H,VVS1,62.3,54.0,4.96,4.99,3.1,1227
17244,0.52,Ideal,G,SI1,60.4,57.0,5.23,5.27,3.17,1354
23853,0.45,Ideal,H,SI1,61.6,56.0,4.94,4.96,3.05,923
18506,1.08,Ideal,E,VVS1,61.5,58.0,6.57,6.64,4.06,13994
14632,0.32,Premium,I,VS1,62.6,58.0,4.4,4.38,2.75,648
1088,2.29,Premium,H,VS2,61.6,60.0,8.45,8.43,5.2,17539
3774,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
9582,0.33,Ideal,H,VVS2,60.9,57.0,4.52,4.48,2.74,854
15780,1.0,Premium,F,VS2,59.9,59.0,6.46,6.42,3.86,5864
15467,0.7,Very Good,F,SI2,61.2,57.0,5.67,5.74,3.49,2100
5962,0.91,Ideal,G,SI1,62.5,56.0,6.19,6.22,3.88,4673
9795,0.6,Premium,E,VS2,62.7,58.0,5.37,5.34,3.36,1915
17778,0.72,Ideal,H,VVS1,,55.0,5.74,5.77,3.57,2958
13489,1.11,Fair,J,SI2,64.8,55.1,6.44,6.55,4.21,4056
15515,1.06,Ideal,I,VS1,61.8,56.0,6.5,6.57,4.05,6060
21550,0.71,Premium,D,VS2,59.2,59.0,5.86,5.8,3.45,3161
5769,1.5,Very Good,G,SI2,58.5,62.0,7.4,7.44,4.34,8580
22083,0.87,Very Good,H,SI1,62.2,57.0,6.05,6.11,3.78,3180
3817,0.41,Premium,E,VS2,59.8,60.0,4.83,4.87,2.9,935
25869,0.42,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1223
10372,0.37,Premium,E,VS2,59.1,60.0,4.66,4.68,2.76,811
23027,1.02,Very Good,H,SI2,63.5,60.0,6.33,6.24,3.99,3998
25915,1.5,Premium,D,VS1,62.8,58.0,7.29,7.26,4.57,16793
2296,0.78,Premium,F,SI1,60.8,60.0,5.97,5.94,3.62,2826
10278,0.32,Ideal,G,VVS1,61.7,56.0,4.39,4.42,2.72,779
7517,1.03,Premium,E,SI2,61.8,59.0,6.47,6.42,3.98,4845
20614,1.01,Fair,E,SI2,57.1,59.0,6.65,6.69,3.81,4600
4597,1.13,Premium,H,VS2,60.6,58.0,6.81,6.72,4.1,5885
2317,0.72,Ideal,G,SI1,61.9,54.0,5.78,5.81,3.59,2548
26704,0.97,Premium,D,SI2,60.4,61.0,6.4,6.37,3.86,3585
12532,1.15,Ideal,H,SI1,62.4,54.0,6.71,6.76,4.2,6106
21532,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
12104,1.22,Premium,J,SI2,62.6,59.0,6.79,4.24,3.76,3156
1632,0.72,Very Good,H,VVS2,60.3,56.0,5.81,5.83,3.51,2771
19115,0.55,Ideal,E,VS1,61.2,57.0,5.3,5.28,3.24,2107
13218,0.51,Very Good,E,IF,63.3,58.0,5.03,5.08,3.2,2925
8018,1.03,Ideal,E,SI1,62.0,57.0,6.47,6.44,4.0,5330
1382,0.26,Very Good,F,VVS1,61.7,57.0,4.09,4.13,2.53,657
14241,0.71,Ideal,E,VS1,62.3,56.0,5.66,5.7,3.54,3198
2663,0.31,Good,H,VS2,63.8,56.0,4.33,4.29,2.75,470
19301,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.8,2.92,1059
11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
24185,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.51,2.76,596
22219,1.51,Very Good,G,VS1,62.5,58.0,7.23,7.27,4.53,13686
12772,1.16,Ideal,G,VS2,61.7,57.0,6.8,6.72,4.17,7243
23736,0.9,Premium,H,VS2,60.0,59.0,6.23,6.16,3.72,3629
23475,0.51,Ideal,D,VS2,61.2,55.0,5.13,5.17,3.15,1787
21710,0.3,Ideal,D,VS1,61.8,57.0,4.27,4.3,2.65,949
9778,1.01,Very Good,F,SI1,62.3,55.0,6.38,6.42,3.99,5789
509,0.36,Ideal,D,SI2,62.3,57.0,4.57,4.52,2.83,689
8129,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.77,3.53,3222
11886,0.31,Good,H,VVS2,63.7,55.0,4.32,4.28,2.74,802
7193,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,1009
5700,1.0,Ideal,E,SI1,61.6,57.0,6.37,6.45,3.95,5331
18780,1.21,Premium,D,VS1,62.6,56.0,6.83,6.74,4.25,10706
21804,1.08,Ideal,D,VS2,61.9,58.0,6.54,6.57,4.06,8481
19768,1.0,Premium,J,SI1,62.7,57.0,6.4,6.33,3.99,3416
705,0.32,Very Good,E,SI1,61.6,56.0,4.39,4.41,2.71,561
21784,1.51,Ideal,H,VS2,62.6,57.0,7.37,7.33,4.6,10685
16766,0.74,Ideal,G,SI1,62.7,56.0,5.78,5.74,3.61,2309
3371,0.3,Premium,E,SI1,60.0,60.0,4.36,4.38,2.62,526
19371,0.34,Ideal,E,SI1,63.0,55.0,4.47,4.42,2.8,765
13347,1.02,Ideal,H,VS2,62.0,57.0,6.43,6.4,3.98,5426
4049,0.86,Premium,E,SI1,61.9,61.0,6.07,5.99,3.73,3323
26836,1.24,Ideal,I,SI2,60.7,57.0,6.98,6.92,4.22,4812
25050,0.4,Very Good,J,IF,62.2,61.0,4.68,4.71,2.92,828
2017,0.31,Very Good,E,SI1,63.4,55.0,4.33,4.31,2.74,698
22782,1.03,Premium,I,VS1,61.6,58.0,6.5,6.42,3.98,3553
1997,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,7644
8893,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.77,2.97,1076
3047,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.59,4.09,5922
7574,0.31,Premium,F,VVS1,61.8,59.0,4.35,4.33,2.68,959
3569,1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65,11294
1736,1.1,Premium,I,SI2,,62.0,6.75,6.7,3.99,3271
10374,0.31,Ideal,E,VVS2,61.1,56.0,4.38,4.39,2.68,864
11563,0.56,Premium,F,VS2,,57.0,5.39,5.35,3.26,2318
421,0.71,Ideal,I,VVS1,62.3,56.0,5.7,5.73,3.56,2606
6915,0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,571
4671,0.55,Very Good,F,SI1,63.3,58.0,5.21,5.18,3.29,1449
8489,0.4,Ideal,F,VS2,63.4,54.0,4.73,4.68,2.99,1059
7716,1.0,Ideal,F,SI2,61.2,57.0,6.39,6.48,3.94,4372
6710,0.4,Good,F,VVS1,61.9,61.0,4.71,4.73,2.92,1349
12202,0.71,Premium,D,SI1,62.7,60.0,5.71,5.67,3.57,2822
9863,0.43,Premium,F,SI1,62.6,58.0,4.77,4.81,3.0,792
25853,0.77,Ideal,E,SI1,61.6,57.0,5.91,5.87,3.63,3218
16962,1.5,Premium,G,VS2,62.5,59.0,7.27,7.23,4.53,12787
2991,0.91,Premium,I,VS1,61.9,57.0,6.24,6.19,3.85,3669
7699,1.24,Ideal,J,SI1,61.9,56.0,6.95,6.88,4.28,5125
16004,0.7,Good,G,SI1,64.6,59.0,5.49,5.54,3.56,2137
19779,0.3,Premium,H,SI2,60.9,59.0,4.35,4.32,2.64,473
9273,0.52,Ideal,E,VS1,61.8,56.0,5.17,5.19,3.2,2275
6850,0.32,Very Good,D,VVS2,60.0,57.0,4.45,4.49,2.68,809
4693,0.57,Ideal,F,VS2,61.7,57.0,5.36,5.33,3.3,1847
5950,0.29,Ideal,F,VVS1,60.9,57.0,4.32,4.29,2.62,858
12256,0.3,Ideal,G,VS1,61.9,56.0,4.34,4.29,2.67,776
15604,0.41,Premium,E,VS1,59.9,58.0,4.88,4.83,2.91,1153
20874,1.2,Premium,H,SI2,62.3,58.0,6.76,6.81,4.23,5280
4625,1.29,Very Good,I,VS2,61.8,58.0,6.94,6.98,4.3,6537
4611,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
7906,1.01,Premium,F,SI1,58.9,60.0,6.57,6.5,3.85,5713
482,0.31,Ideal,F,VVS2,62.4,55.0,4.33,4.36,2.71,761
18860,0.81,Premium,G,VS2,62.0,58.0,5.95,5.92,3.68,2994
557,0.35,Ideal,E,SI2,61.4,56.0,4.55,4.51,2.78,630
1806,1.53,Premium,G,VVS1,60.6,58.0,7.45,7.49,4.53,16451
8399,1.08,Very Good,H,SI2,63.0,59.0,6.51,6.54,4.11,4481
18264,2.53,Fair,H,SI2,64.6,59.0,8.54,8.45,5.4,17103
1580,0.8,Ideal,G,VS2,62.1,57.0,5.95,6.0,3.71,3494
20033,0.41,Premium,I,VVS1,61.5,59.0,4.81,4.75,2.94,1107
17827,1.21,Very Good,H,SI2,62.1,60.0,6.77,6.82,4.22,5190
20107,1.5,Good,I,SI1,64.0,60.0,7.13,7.25,4.6,8580
9379,0.35,Ideal,D,VVS1,62.0,54.0,4.56,4.57,2.83,1266
24895,0.7,Ideal,G,VS1,61.9,55.0,5.67,5.71,3.52,3384
11424,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.31,2.71,698
7619,0.32,Ideal,H,VS1,61.8,53.0,4.41,4.43,2.73,516
25356,1.03,Ideal,D,VS2,62.0,54.8,6.47,6.51,4.02,7697
12785,0.9,Very Good,E,SI2,59.9,57.0,6.25,6.34,3.77,4288
17519,0.33,Premium,E,VVS1,60.1,58.0,4.47,4.51,2.7,984
7020,1.2,Ideal,J,SI2,61.7,56.0,6.87,6.79,4.21,4744
6056,0.38,Ideal,D,VVS2,61.5,57.0,4.63,4.67,2.86,1200
13169,0.36,Premium,F,VS2,62.0,59.0,4.56,4.51,2.81,807
1529,0.35,Premium,G,IF,60.6,60.0,4.57,4.54,2.76,1116
18464,0.3,Premium,D,SI1,61.7,59.0,4.31,4.28,2.65,709
2626,1.17,Premium,F,SI2,59.9,59.0,6.86,6.82,4.1,4167
8796,0.3,Very Good,J,VS2,61.6,61.0,4.28,4.33,2.65,368
16287,0.71,Premium,G,SI2,60.8,60.0,5.74,5.78,3.5,2039
13117,1.07,Ideal,G,VS1,62.0,56.0,6.58,6.52,4.06,7198
16657,1.01,Ideal,G,SI2,61.5,57.0,6.42,6.46,3.96,3739
23350,0.3,Premium,F,SI2,61.3,58.0,4.33,4.28,2.64,506
1052,0.75,Ideal,J,VS2,62.3,57.0,5.84,5.81,3.63,2025
16362,0.7,Very Good,E,SI1,62.3,57.0,5.63,5.7,3.53,2604
20029,0.36,Ideal,I,IF,62.0,55.0,4.59,4.61,2.85,735
15150,1.5,Very Good,I,SI2,63.2,52.0,7.28,7.24,4.59,6115
8153,1.11,Premium,H,SI2,62.9,59.0,6.59,6.54,4.13,4662
3906,1.02,Very Good,G,VVS1,63.0,58.0,6.4,6.43,4.04,7657
26413,0.52,Premium,D,SI1,60.7,58.0,5.23,5.18,3.16,1376
12887,1.55,Ideal,I,VVS1,62.1,56.0,7.36,7.43,4.59,11869
4662,0.31,Premium,H,VS1,62.4,58.0,4.32,4.36,2.71,544
136,2.2,Ideal,G,SI2,59.9,57.0,8.54,8.49,5.1,14691
17988,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,635
15253,0.7,Good,F,SI1,57.2,63.0,5.84,5.87,3.35,2401
12850,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1819
11143,1.23,Premium,I,SI1,62.5,59.0,6.8,6.84,4.26,5412
5599,0.31,Fair,G,VS1,64.6,55.0,4.31,4.26,2.77,695
8151,0.83,Ideal,I,VS2,62.9,56.0,5.98,5.94,3.75,2201
23925,0.58,Ideal,F,VS1,61.4,56.0,5.38,5.4,3.31,1953
1578,0.4,Premium,D,SI2,62.1,60.0,4.69,4.75,2.93,666
12153,0.41,Ideal,H,VS2,,56.0,4.77,4.79,2.95,1163
6587,0.3,Ideal,F,VS2,60.9,56.0,4.35,4.39,2.66,573
1487,0.56,Ideal,G,SI2,61.9,54.0,5.29,5.34,3.29,1173
6921,0.3,Ideal,G,VVS1,62.9,57.0,4.3,4.26,2.69,1013
19428,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,707
23927,0.33,Premium,H,VS1,62.4,60.0,4.42,4.39,2.75,693
12689,1.0,Very Good,F,SI2,62.8,57.0,6.37,6.44,4.02,4081
20533,0.78,Premium,F,SI2,60.6,57.0,5.98,5.94,3.61,2340
19889,1.0,Good,D,SI2,63.9,56.0,6.32,6.27,4.02,3634
16286,0.52,Ideal,D,SI2,61.7,55.0,5.17,5.2,3.2,1292
10962,0.37,Very Good,H,VS2,61.2,54.0,4.62,4.7,2.85,537
26830,0.39,Good,F,VS2,64.3,55.0,4.56,4.64,2.96,681
17546,1.14,Very Good,E,IF,,57.0,6.63,6.71,4.22,12647
7143,1.24,Ideal,H,SI1,62.3,54.0,6.88,6.9,4.29,6867
10675,0.41,Premium,F,VS1,60.8,58.0,4.82,4.76,2.91,1076
15597,0.79,Ideal,E,SI1,61.6,55.0,5.94,6.04,3.69,3715
2575,1.07,Good,F,VS2,57.6,60.0,6.83,6.79,3.92,6828
10520,2.66,Good,H,SI2,63.8,57.0,8.71,8.65,5.54,16239
18089,1.25,Premium,G,VVS1,62.0,58.0,6.96,6.87,4.29,7389
18692,1.0,Fair,G,I1,67.3,57.0,6.26,6.12,4.18,1954
8674,0.34,Ideal,G,IF,60.9,56.0,4.5,4.53,2.75,974
18333,0.33,Premium,H,VS1,59.2,58.0,4.55,4.5,2.68,743
2363,1.35,Premium,G,VS1,62.1,59.0,7.06,7.02,4.37,10012
22111,1.02,Very Good,G,SI2,61.6,61.0,6.46,6.47,3.98,4291
6449,1.0,Premium,G,SI1,60.1,61.0,6.44,6.4,3.86,3634
19893,0.61,Ideal,F,SI2,,55.0,5.47,5.55,3.38,1424
17249,1.12,Premium,H,SI1,61.2,59.0,6.69,6.65,4.08,4641
20512,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,3189
17925,0.41,Very Good,F,VS2,62.8,58.0,4.69,4.73,2.96,863
21538,0.41,Ideal,I,VVS1,61.3,56.0,4.8,4.85,2.96,863
5881,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
17327,0.3,Ideal,F,VS2,62.3,57.0,4.33,4.3,2.69,776
19168,1.71,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,13068
26929,0.72,Very Good,H,VS2,62.9,58.0,5.7,5.75,3.6,2396
1452,0.47,Good,F,VS1,60.0,60.1,5.04,5.06,3.03,1243
13683,0.73,Ideal,E,VS1,61.4,55.0,5.8,5.82,3.57,3471
22383,0.38,Ideal,F,SI1,61.8,55.0,4.66,4.69,2.89,640
25054,1.61,Ideal,H,SI1,62.3,56.0,7.51,7.47,4.67,9341
23748,1.93,Premium,H,VS1,60.5,60.0,8.06,7.98,4.85,17096
3256,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.3,2.64,541
25114,1.13,Ideal,F,SI2,61.8,56.0,6.69,6.73,4.15,4984
17528,0.33,Ideal,D,VVS1,60.5,56.0,4.5,4.53,2.73,1257
22316,1.51,Very Good,E,SI2,61.2,58.0,7.3,7.35,4.48,9140
3134,0.3,Ideal,F,SI1,61.4,55.0,4.31,4.34,2.65,550
18393,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.16,1838
18242,2.22,Very Good,J,SI2,61.2,63.0,8.33,8.23,5.07,10662
22555,1.51,Fair,E,VS2,65.0,58.0,7.06,7.12,4.61,12829
20254,0.3,Premium,G,VVS2,62.0,60.0,4.33,4.25,2.66,878
16232,0.7,Ideal,D,VS1,62.9,57.0,5.67,5.61,3.55,3229
25464,0.72,Ideal,F,VS2,62.2,56.0,5.75,5.73,3.57,2956
1783,1.18,Premium,E,I1,62.5,58.0,6.75,6.62,4.18,3965
10686,0.42,Ideal,F,VVS2,61.3,57.0,4.82,4.8,2.95,1221
3914,0.83,Good,F,SI2,63.7,59.0,5.91,5.86,3.75,1968
15968,1.0,Very Good,E,SI1,63.1,59.0,6.34,6.4,4.02,5175
12424,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.49,4.01,5093
26450,0.46,Ideal,E,VS1,61.9,55.0,4.94,4.97,3.06,1834
15286,0.24,Very Good,E,VVS2,62.4,54.0,3.96,3.99,2.48,608
18620,1.01,Very Good,D,VS2,62.2,61.0,6.37,6.43,3.98,6905
11304,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97,1087
22992,0.7,Very Good,E,VS2,61.4,57.0,5.7,5.73,3.51,2553
8543,1.52,Very Good,I,VS2,62.3,58.0,7.32,7.28,4.55,10051
25373,0.62,Ideal,H,VS2,62.8,57.0,5.43,5.4,3.4,1652
14800,1.07,Good,F,SI1,63.4,56.0,6.51,6.52,4.13,5561
19596,0.46,Ideal,E,VVS1,62.6,57.0,4.89,4.98,3.09,1586
10045,1.02,Very Good,E,VS2,60.6,61.0,6.44,6.47,3.91,6366
19887,0.64,Ideal,G,VS1,62.3,54.0,5.54,5.56,3.46,2155
22603,0.47,Ideal,H,VS2,61.7,57.0,4.99,5.03,3.09,1136
20744,0.7,Fair,G,VS1,65.8,61.0,5.61,5.46,3.64,2384
3931,0.9,Very Good,D,SI1,63.3,57.0,6.12,6.07,3.86,4304
3436,0.91,Very Good,F,SI1,62.3,60.0,6.08,6.15,3.81,4049
18717,0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76,761
16705,2.01,Very Good,I,VS2,62.3,59.0,8.02,8.1,5.02,15965
11358,0.26,Very Good,E,VVS2,64.3,57.0,3.99,4.03,2.58,547
24371,0.41,Ideal,F,VS2,61.8,56.0,4.8,4.78,2.96,1107
14762,0.9,Very Good,G,VS2,63.1,56.0,6.14,6.04,3.84,4309
475,1.23,Premium,H,VS2,59.3,58.0,7.0,6.94,4.13,5979
23539,1.01,Ideal,I,SI1,60.2,59.0,6.54,6.49,3.92,4241
15756,0.25,Ideal,E,VS2,60.6,57.0,4.08,4.11,2.48,535
21721,1.25,Ideal,G,VVS1,61.3,56.0,6.95,6.98,4.28,10996
23362,1.2,Very Good,E,SI1,61.8,56.0,6.75,6.82,4.19,6534
23556,0.8,Very Good,F,VS1,63.6,57.0,5.82,5.91,3.73,3559
3024,0.3,Ideal,D,VS2,61.0,55.0,4.38,4.34,2.66,778
22329,0.76,Ideal,E,SI1,61.7,57.0,5.88,5.85,3.62,2814
11085,1.0,Very Good,H,SI2,59.7,58.0,6.48,6.55,3.89,4273
13492,1.14,Very Good,F,VS2,59.0,60.0,6.84,6.81,4.03,8131
15093,0.27,Very Good,F,VVS1,62.0,55.0,4.16,4.16,2.59,591
20393,0.36,Premium,J,SI1,61.6,60.0,4.58,4.54,2.81,527
16720,0.52,Very Good,E,VS1,59.8,61.0,5.19,5.22,3.11,1840
22275,0.53,Good,G,SI1,63.8,56.0,5.18,5.14,3.29,1363
2083,0.7,Very Good,G,VVS2,63.3,59.0,5.59,5.62,3.55,2905
13394,0.82,Ideal,G,SI2,61.6,56.0,5.98,6.04,3.7,2692
15813,1.01,Good,F,SI2,63.0,60.0,6.28,6.35,3.98,3827
324,0.32,Ideal,J,IF,62.2,56.0,4.37,4.41,2.73,533
24432,1.16,Premium,F,SI2,61.9,59.0,6.71,6.66,4.14,4476
16744,1.01,Premium,E,VS1,61.2,61.0,6.41,6.33,3.9,6670
1957,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.37,2.73,1080
9231,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,544
5217,1.55,Premium,G,VS2,60.5,60.0,7.49,7.46,4.52,10499
1731,0.33,Premium,G,VVS1,61.9,59.0,4.38,4.41,2.72,868
23466,1.57,Premium,H,VVS2,62.1,56.0,7.47,7.43,4.63,12098
22063,2.02,Ideal,J,SI1,59.8,60.0,8.21,8.16,4.9,12713
7848,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7792
3870,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,3301
1194,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,616
7604,0.66,Very Good,H,VS2,60.9,57.0,5.63,5.65,3.43,1841
20497,0.73,Premium,J,SI1,58.2,59.0,5.99,5.91,3.46,1905
9866,0.87,Very Good,I,SI1,63.6,55.8,6.07,6.1,3.87,2791
18273,0.51,Very Good,F,VS2,,58.0,5.1,5.17,3.13,1569
17970,0.82,Ideal,E,SI1,62.1,55.0,5.98,6.0,3.72,3577
26653,2.0,Very Good,J,VS2,60.8,62.0,8.09,8.12,4.93,13043
18590,0.61,Premium,H,SI1,61.2,58.0,5.45,5.43,3.33,1588
25867,0.5,Very Good,F,VS1,62.3,55.0,5.06,5.09,3.16,1710
16570,0.3,Ideal,J,VVS2,62.3,58.0,4.26,4.28,2.66,439
21902,0.29,Ideal,F,VS2,61.6,56.0,4.28,4.32,2.65,504
2407,0.46,Very Good,D,VS2,61.2,57.0,4.96,5.0,3.05,1321
19514,1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,13853
8377,0.33,Premium,F,VS2,62.4,58.0,4.41,4.37,2.74,854
18784,0.26,Premium,E,VVS1,60.9,59.0,4.09,4.12,2.5,635
