Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
24540,0.52,Premium,D,VVS1,,61.0,5.31,5.27,3.11,2553
17538,0.74,Ideal,F,VS2,62.1,56.0,5.79,5.83,3.61,3171
12640,0.71,Premium,D,SI2,61.7,59.0,5.67,5.71,3.51,2743
17611,0.41,Ideal,D,SI2,62.3,57.0,4.78,4.75,2.97,876
13186,0.5,Premium,E,VS2,62.7,59.0,5.02,5.06,3.16,1559
14144,0.38,Very Good,G,SI1,61.8,53.7,4.67,4.69,2.9,755
3737,1.0,Very Good,D,VS2,59.8,60.0,6.46,6.49,3.87,7281
20724,2.18,Ideal,J,VS2,60.3,57.0,8.41,8.45,5.08,16427
21668,0.33,Ideal,H,VVS2,61.9,55.0,4.47,4.45,2.76,854
3105,1.01,Premium,D,SI1,62.0,60.0,6.37,6.4,3.96,6066
10629,0.52,Ideal,F,VVS2,62.1,54.0,5.17,5.2,3.22,1978
11172,0.4,Premium,D,SI1,59.9,60.0,4.75,4.77,2.85,772
11020,0.4,Very Good,F,VVS1,61.9,59.0,4.71,4.75,2.93,1111
6154,1.03,Very Good,D,SI1,61.8,57.0,6.49,6.53,4.02,5393
25034,0.31,Premium,H,IF,60.5,58.0,4.44,4.38,2.67,1046
9044,1.52,Good,F,VS2,64.2,59.0,7.16,7.2,4.61,11696
25943,0.53,Ideal,E,VS2,60.8,55.0,5.26,5.3,3.21,1707
19428,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,707
12645,0.32,Ideal,F,VVS1,61.3,55.0,4.42,4.45,2.72,854
9069,1.29,Premium,G,SI2,61.1,59.0,7.03,6.95,4.27,6116
12372,1.51,Ideal,I,SI1,61.2,60.0,7.39,7.37,4.52,8396
19410,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.73,3.54,2313
20545,1.0,Good,F,SI1,64.9,57.0,6.25,6.32,4.08,4844
8886,1.83,Very Good,I,VS1,61.9,57.0,7.85,7.91,4.88,13587
18575,1.68,Ideal,E,SI2,60.4,55.0,7.7,7.79,4.68,11781
5449,0.7,Ideal,G,SI2,,55.0,5.66,5.72,3.55,2232
18083,1.23,Ideal,J,VS2,61.5,57.0,6.9,6.95,4.26,5217
19331,0.53,Ideal,E,VS2,60.9,59.0,5.17,5.21,3.16,1607
12075,1.02,Premium,G,SI2,61.8,58.0,6.47,6.4,3.98,3496
1394,0.55,Ideal,G,VVS2,60.8,56.9,5.27,5.31,3.22,2064
13113,0.31,Ideal,F,IF,62.1,54.0,4.36,4.4,2.72,914
7025,1.13,Premium,J,SI1,61.3,59.0,6.77,6.67,4.12,4214
5898,0.41,Good,E,SI1,,55.0,4.73,4.75,3.01,654
4106,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.01,970
1078,2.06,Ideal,I,VS2,59.2,57.0,8.39,8.29,4.94,15691
11496,1.0,Very Good,D,SI1,60.1,60.0,6.47,6.55,3.91,4697
219,1.0,Very Good,E,VS1,63.0,56.0,6.39,6.41,4.03,7453
13424,1.21,Ideal,D,VS1,60.1,60.0,6.92,6.99,4.18,11019
8261,1.01,Premium,E,SI1,62.8,58.0,6.38,6.33,3.99,5741
2643,0.33,Ideal,G,VS2,62.3,55.0,4.47,4.42,2.77,743
13560,0.35,Ideal,E,SI1,60.9,55.0,4.53,4.57,2.77,614
18242,2.22,Very Good,J,SI2,61.2,63.0,8.33,8.23,5.07,10662
19216,0.28,Very Good,H,SI1,61.5,56.0,4.21,4.24,2.6,360
16961,0.73,Ideal,H,SI1,62.9,56.0,5.79,5.75,3.63,2269
3046,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
9923,1.1,Very Good,F,SI1,60.5,60.0,6.65,6.67,4.03,5667
15487,0.38,Premium,E,VS2,62.2,59.0,4.63,4.67,2.89,866
1112,0.4,Premium,E,VS1,62.8,59.0,4.67,4.63,2.92,1125
22346,0.85,Fair,G,I1,62.7,60.0,6.05,5.96,3.77,1651
23276,0.7,Very Good,I,VS2,63.0,60.0,5.59,5.62,3.53,1867
630,0.7,Ideal,J,VS2,61.9,57.0,5.65,5.69,3.51,1974
10426,0.59,Ideal,E,VS1,62.3,56.0,5.4,5.38,3.36,2294
9362,0.37,Premium,F,VS2,60.5,59.0,4.67,4.62,2.81,894
19980,0.8,Ideal,H,VS2,62.8,57.0,5.91,5.87,3.7,2834
18155,0.9,Very Good,F,VS2,62.3,58.0,6.14,6.16,3.83,4924
5878,0.42,Ideal,I,VVS1,62.7,55.0,4.8,4.77,3.0,945
4969,0.35,Ideal,F,VS2,61.4,55.0,4.6,4.55,2.81,906
26636,0.53,Very Good,G,SI1,62.5,55.0,5.12,5.24,3.24,1267
23819,1.05,Very Good,F,SI1,59.7,60.0,6.63,6.71,3.98,5666
1150,1.04,Premium,G,VS1,60.2,58.0,6.65,6.64,4.0,6360
11932,0.32,Ideal,E,IF,61.9,56.0,4.4,4.42,2.73,1095
6420,0.72,Ideal,F,VS1,62.5,54.0,5.73,5.76,3.59,3330
4534,0.7,Premium,G,SI1,59.9,58.0,5.8,5.68,3.44,2016
9780,0.7,Premium,G,SI2,61.8,61.0,5.66,5.63,3.49,2056
7269,0.3,Premium,F,VS1,61.5,59.0,4.33,4.31,2.66,844
16987,0.7,Fair,F,VS1,67.8,60.0,5.5,5.39,3.69,2381
8364,1.16,Fair,G,SI1,65.9,55.0,6.54,6.51,4.3,4612
827,0.31,Premium,D,SI1,60.9,60.0,4.38,4.39,2.67,571
22367,0.9,Very Good,D,VS1,58.9,59.0,6.22,6.31,3.69,5195
2006,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,891
5977,0.31,Ideal,I,VVS2,61.6,57.0,4.35,4.39,2.69,544
25569,0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,1574
2020,1.05,Premium,F,SI2,62.3,56.0,6.55,6.51,4.07,4363
24808,0.51,Ideal,F,VVS1,62.0,57.0,5.15,5.11,3.18,2812
13004,1.01,Good,D,SI2,63.6,56.0,6.38,6.33,4.04,4805
25480,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,657
7725,2.13,Premium,G,SI2,60.7,60.0,8.37,8.27,5.05,16931
9230,0.76,Premium,G,VS1,59.6,57.0,6.01,5.91,3.55,2937
6467,1.52,Very Good,D,SI2,60.9,59.0,7.35,7.4,4.49,9343
17829,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,4914
6413,0.52,Ideal,E,VS1,62.5,56.0,5.16,5.11,3.21,1793
25353,0.42,Premium,I,SI2,61.5,59.0,4.84,4.78,2.96,709
21517,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,2768
9757,1.0,Good,D,VS1,62.7,62.0,6.21,6.23,3.9,7672
20797,0.3,Very Good,F,SI2,63.3,55.0,4.33,4.29,2.73,506
3886,0.7,Ideal,D,SI1,61.2,54.0,5.79,5.75,3.53,2310
23141,0.44,Very Good,F,SI2,61.9,59.0,4.85,4.9,3.02,711
24454,0.76,Premium,H,VVS1,60.7,58.0,5.9,5.93,3.59,3311
2904,0.86,Ideal,D,SI2,60.2,56.0,6.16,6.19,3.72,3284
24173,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.33,2.67,612
20628,1.51,Fair,I,VS2,,60.0,7.18,7.1,4.63,8879
10082,0.33,Premium,G,VS2,59.3,61.0,4.51,4.49,2.67,743
16455,0.64,Good,J,SI2,64.7,54.0,5.39,5.43,3.5,1141
15750,0.57,Ideal,F,VVS2,61.6,57.0,5.32,5.36,3.29,2322
23214,1.21,Premium,I,SI1,61.6,58.0,6.89,6.84,4.23,5353
12117,0.71,Ideal,G,SI1,61.4,55.0,5.75,5.79,3.54,2423
4683,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.36,3.98,6340
18758,0.27,Very Good,J,VVS2,60.8,57.0,4.16,4.2,2.54,443
11960,0.42,Very Good,D,SI1,60.8,59.0,4.82,4.85,2.94,810
20710,0.36,Premium,D,VS2,59.1,58.0,4.63,4.68,2.75,852
20980,1.51,Premium,J,SI1,59.9,60.0,7.46,7.41,4.45,7822
7582,0.73,Ideal,G,VVS1,61.7,57.0,5.77,5.8,3.57,4182
1772,1.04,Ideal,G,VS1,60.7,55.0,6.57,6.61,4.0,7655
9556,0.51,Very Good,D,VS2,63.1,58.0,5.13,5.08,3.22,1793
24388,2.01,Premium,I,SI2,62.5,60.0,8.04,7.95,5.0,9658
21071,0.71,Premium,G,VS2,59.8,56.0,5.89,5.81,3.5,2766
22406,0.39,Ideal,G,VVS2,62.0,54.5,4.67,4.7,2.91,952
19438,2.06,Very Good,J,VS2,61.8,59.0,8.14,8.2,5.05,13948
9583,0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69,621
10449,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.74,3254
16741,0.75,Ideal,I,VS1,59.9,57.0,5.96,5.9,3.56,2562
13791,0.37,Premium,F,SI1,62.4,59.0,4.6,4.56,2.86,791
22777,0.77,Very Good,I,VS2,62.4,63.0,5.84,5.8,3.63,2162
8697,2.17,Very Good,I,SI1,62.1,61.0,8.24,8.27,5.13,15760
23874,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.56,2.82,810
26747,0.63,Ideal,I,VVS1,62.8,58.0,5.44,5.49,3.43,2064
8660,0.59,Ideal,E,SI1,62.4,55.0,5.39,5.34,3.35,1789
10803,1.06,Good,J,VS2,63.5,60.1,6.43,6.51,4.11,4517
20392,1.51,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13811
5807,0.3,Ideal,D,VVS2,61.5,55.0,4.34,4.38,2.68,1041
109,1.01,Good,E,SI1,64.3,59.0,6.31,6.34,4.07,4766
12702,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,6133
1255,0.72,Ideal,G,VVS1,61.7,54.8,5.73,5.77,3.55,3548
5128,0.71,Ideal,G,VVS2,61.5,57.0,5.74,5.78,3.54,3909
17569,1.02,Very Good,D,SI2,60.3,58.0,6.48,6.52,3.92,4633
22169,0.54,Ideal,H,VVS1,60.3,56.0,5.33,5.28,3.2,1944
7974,0.51,Very Good,F,VVS2,60.8,56.0,5.17,5.2,3.15,2041
12817,0.72,Premium,G,SI2,62.7,57.0,5.74,5.7,3.59,1764
1841,1.02,Very Good,E,VS2,62.5,57.0,6.36,6.41,3.99,6816
23356,0.32,Ideal,D,VS2,61.8,57.0,4.36,4.35,2.69,972
8961,1.21,Ideal,G,VS2,61.8,57.0,6.83,6.79,4.21,8001
17782,1.0,Very Good,D,VS2,59.6,60.0,6.52,6.57,3.9,6745
7737,0.72,Ideal,H,VS1,61.8,55.0,5.78,5.81,3.58,3167
20784,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.77,2.93,1637
26658,0.32,Ideal,D,VS2,62.7,54.0,4.38,4.36,2.74,972
19534,1.51,Very Good,G,SI2,63.1,58.0,7.23,7.19,4.55,7154
19870,0.9,Very Good,G,VS1,61.4,57.0,6.2,6.24,3.82,5135
11045,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
14907,0.4,Very Good,H,VS1,61.8,53.0,4.76,4.78,2.95,770
17216,0.55,Ideal,I,SI1,61.3,56.0,5.29,5.34,3.26,1367
22993,1.51,Very Good,F,VS1,,63.0,7.34,7.43,4.4,14673
26316,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1689
18961,1.38,Premium,G,VS1,62.4,58.0,7.14,7.09,4.44,10850
13154,0.91,Ideal,H,VS2,62.4,56.0,6.2,6.14,3.85,4678
3855,1.12,Ideal,G,SI1,62.0,55.0,6.65,6.68,4.13,5451
5270,0.55,Very Good,F,VS1,60.7,60.0,5.29,5.32,3.22,1853
20950,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,3026
3964,0.7,Very Good,G,VS1,61.4,55.0,5.7,5.74,3.51,2748
16247,0.42,Premium,G,VS1,60.8,59.0,4.79,4.85,2.93,921
6500,0.32,Very Good,F,VS1,61.3,55.0,4.41,4.44,2.71,696
4392,0.3,Premium,D,SI1,62.5,59.0,4.26,4.22,2.65,520
8543,1.52,Very Good,I,VS2,62.3,58.0,7.32,7.28,4.55,10051
1256,1.41,Very Good,F,SI2,61.4,59.0,7.17,7.2,4.41,7215
13108,0.58,Very Good,D,SI1,60.2,58.0,5.37,5.46,3.26,1785
4103,0.34,Premium,F,SI1,59.3,60.0,4.52,4.58,2.7,566
13838,2.03,Very Good,E,SI2,63.0,61.0,7.99,8.04,5.05,15690
541,0.57,Ideal,E,SI1,62.2,57.0,5.33,5.31,3.31,1613
21873,1.03,Ideal,I,SI1,62.2,58.0,6.45,6.41,4.0,4434
18583,0.78,Good,H,VS2,63.7,60.0,5.77,5.73,3.66,2440
24713,0.7,Very Good,F,SI1,63.7,55.0,5.62,5.69,3.6,2192
19084,2.4,Ideal,H,SI2,62.0,55.0,8.6,8.57,5.32,18541
8309,0.9,Good,F,VS2,63.3,57.0,6.11,6.15,3.88,4432
3657,0.39,Premium,G,VS2,60.4,61.0,4.73,4.71,2.85,942
24428,0.73,Very Good,F,VS1,62.0,57.0,5.73,5.75,3.56,3200
3176,0.7,Very Good,E,VS1,61.1,55.0,5.72,5.77,3.51,3061
25994,1.93,Ideal,F,SI1,59.5,60.0,8.1,8.13,4.83,18306
18854,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,612
17684,0.91,Good,I,SI1,64.2,59.0,5.98,6.05,3.86,2676
8814,0.31,Ideal,G,IF,62.1,54.0,4.37,4.39,2.72,891
20914,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.43,2.71,660
25473,0.54,Ideal,H,VVS1,61.9,54.0,5.22,5.25,3.24,1774
7455,0.39,Ideal,H,VVS2,62.0,55.0,4.68,4.7,2.91,794
16847,1.21,Ideal,H,VS1,60.5,57.0,6.91,6.88,4.17,7047
16884,0.91,Good,F,VS1,63.1,59.0,6.14,6.19,3.89,4502
21067,0.82,Premium,E,SI2,60.8,60.0,6.05,6.03,3.67,2824
10100,1.35,Premium,F,SI2,62.8,60.0,7.08,7.0,4.42,6804
4208,0.27,Very Good,D,VS2,62.0,57.0,4.11,4.15,2.56,470
19789,0.41,Premium,H,VVS1,60.4,58.0,4.79,4.85,2.91,1043
11853,1.01,Premium,F,VS1,61.7,58.0,6.4,6.43,3.96,7372
17099,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
13116,0.62,Ideal,G,VVS2,61.6,56.0,5.45,5.48,3.37,2861
24748,0.5,Very Good,H,VS1,62.5,59.0,5.01,5.04,3.14,1429
20533,0.78,Premium,F,SI2,60.6,57.0,5.98,5.94,3.61,2340
20185,0.46,Ideal,E,VS2,62.1,57.0,4.93,4.89,3.05,1251
8160,0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,2419
12851,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9030
25091,0.5,Fair,E,SI1,66.4,58.0,4.98,4.87,3.27,1196
24360,0.7,Very Good,F,SI2,62.1,57.0,5.63,5.68,3.51,1940
6066,0.32,Ideal,E,SI2,61.6,56.0,4.4,4.43,2.72,427
5538,0.4,Ideal,G,VVS1,61.5,59.0,4.71,4.75,2.91,1051
23220,1.7,Ideal,I,VS1,63.0,55.0,7.75,7.54,4.76,12030
11999,0.32,Good,G,VS1,63.2,55.0,4.37,4.39,2.77,645
7681,0.52,Very Good,F,SI2,57.9,61.0,5.28,5.33,3.07,1273
8267,0.31,Ideal,I,SI2,62.0,54.1,4.32,4.35,2.69,372
18463,0.56,Ideal,E,SI1,61.3,56.0,5.28,5.32,3.25,1405
10871,0.38,Ideal,I,VS1,61.5,55.1,4.66,4.7,2.88,703
16387,1.57,Very Good,I,VS1,62.7,58.0,7.41,7.43,4.65,10682
6383,1.27,Ideal,F,IF,61.3,55.0,6.98,7.02,4.29,15377
5658,0.91,Ideal,H,SI2,60.3,57.0,6.27,6.31,3.79,3423
21165,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.46,2.75,758
4306,0.76,Ideal,H,SI1,62.4,55.0,5.87,5.83,3.65,2371
15035,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.37,2.66,837
7123,0.7,Ideal,G,VS2,60.0,57.0,5.8,5.84,3.49,2633
15551,0.73,Very Good,E,SI2,63.2,60.0,5.76,5.71,3.62,2335
6235,0.43,Good,E,SI1,63.1,56.0,4.8,4.83,3.04,739
24506,0.3,Premium,G,VVS1,,59.0,4.33,4.37,2.64,789
3808,2.01,Very Good,G,SI2,63.3,56.0,8.06,8.01,5.08,12271
5876,0.3,Good,D,SI1,63.1,56.0,4.24,4.28,2.69,515
448,0.51,Very Good,H,VS1,60.7,56.0,5.18,5.21,3.16,1628
11146,0.91,Premium,G,SI1,62.2,59.0,6.15,6.19,3.84,4045
13438,0.32,Good,H,SI2,63.2,55.0,4.34,4.36,2.75,393
1954,0.43,Ideal,E,VS1,61.2,56.0,4.89,4.94,3.01,981
25434,0.37,Ideal,D,VVS2,62.4,56.0,4.56,4.64,2.87,857
4161,0.32,Very Good,F,VVS1,61.9,59.0,4.34,4.39,2.7,926
17125,0.58,Ideal,E,SI1,61.5,55.0,5.39,5.34,3.3,1758
9547,0.33,Ideal,E,VS2,62.4,54.0,4.44,4.47,2.78,682
1557,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.34,2.71,734
11821,1.01,Very Good,E,VS2,63.1,60.0,6.3,6.26,3.96,6335
25278,0.39,Ideal,J,SI1,61.0,56.0,4.71,4.73,2.88,568
1528,0.44,Very Good,D,VS2,62.8,58.0,4.79,4.86,3.03,850
9880,1.01,Very Good,E,VS2,62.9,58.0,6.37,6.47,4.04,6221
4539,0.4,Good,E,SI1,64.2,57.0,4.66,4.68,3.0,662
3755,0.7,Good,D,SI2,58.2,63.0,5.78,5.83,3.38,2583
13848,0.7,Premium,F,SI1,61.9,58.0,5.69,5.65,3.51,2319
10,0.35,Ideal,F,VS2,60.5,57.0,4.52,4.6,2.76,706
13194,1.51,Premium,E,SI1,63.0,58.0,7.33,7.27,4.6,11873
10854,0.4,Ideal,E,VS1,61.2,57.0,4.74,4.77,2.91,1053
455,0.93,Premium,G,VS1,62.1,59.0,6.21,6.16,3.84,4793
10937,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,649
10792,0.41,Premium,D,VVS1,62.2,58.0,4.71,4.77,2.95,1349
4388,1.4,Premium,H,SI1,62.4,57.0,7.19,7.11,4.46,8223
8563,1.0,Premium,F,SI2,62.8,57.0,6.44,6.37,4.02,4155
19508,2.0,Premium,E,SI2,58.1,60.0,8.32,8.25,4.81,15984
53,0.78,Premium,F,SI1,62.4,58.0,5.83,5.8,3.63,2777
20288,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,485
10009,0.59,Very Good,F,SI2,63.4,57.0,5.32,5.28,3.36,1301
8092,0.4,Ideal,H,VS2,61.4,57.0,4.72,4.79,2.92,926
25456,2.4,Premium,J,SI1,59.7,58.0,8.75,8.71,5.21,16304
2876,0.36,Ideal,E,VS2,62.8,55.0,4.56,4.49,2.84,1013
14073,0.3,Ideal,E,VVS1,62.6,54.0,4.3,4.33,2.7,838
6462,0.54,Premium,J,VS2,62.6,58.0,5.16,5.22,3.25,1042
4045,1.41,Ideal,F,VVS1,61.1,57.0,7.2,7.28,4.42,16545
3742,0.35,Premium,D,SI1,60.9,58.0,4.55,4.52,2.76,827
918,0.3,Ideal,I,VVS1,62.4,56.0,4.32,4.3,2.69,709
12099,0.55,Very Good,I,SI1,63.6,57.0,5.15,5.19,3.29,1149
3049,0.54,Premium,F,VS2,59.4,57.0,5.35,5.29,3.16,1786
8455,0.51,Very Good,F,VS2,58.6,58.0,5.22,5.29,3.08,1774
8827,0.7,Premium,H,VS2,61.0,59.0,5.72,5.65,3.47,2251
19009,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.28,3.28,1698
353,1.02,Very Good,H,VS2,62.5,56.0,6.42,6.45,4.02,5217
19605,0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,1610
23378,0.4,Fair,G,SI1,59.9,67.0,4.81,4.77,2.87,960
25279,1.27,Ideal,I,VS1,,57.0,6.86,6.89,4.32,6396
24023,0.39,Ideal,G,VS1,62.0,55.0,4.71,4.66,2.9,1077
24286,1.76,Premium,I,SI2,62.0,58.0,7.76,7.72,4.8,10043
13931,1.08,Premium,F,SI2,60.2,59.0,6.6,6.65,3.99,4407
6971,1.51,Good,J,VS2,62.8,59.0,7.17,7.2,4.51,7418
10567,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.27,2.68,776
23360,0.7,Very Good,H,SI1,,56.0,5.72,5.76,3.51,2548
23724,0.3,Very Good,F,VS2,61.4,55.0,4.32,4.37,2.67,524
11798,0.9,Premium,E,SI2,62.2,60.0,6.15,6.19,3.84,3662
17122,0.71,Very Good,D,VS1,64.1,57.0,5.64,5.66,3.62,3332
13494,0.52,Very Good,F,SI1,58.6,61.0,5.28,5.3,3.1,1244
4501,0.32,Ideal,F,IF,61.6,56.0,4.43,4.47,2.74,929
20940,0.52,Ideal,E,VVS2,61.3,56.0,5.18,5.2,3.18,2675
21723,1.55,Ideal,D,VS2,60.1,58.0,7.56,7.54,4.54,15845
16794,1.51,Premium,H,SI1,61.2,60.0,7.46,7.37,4.54,10012
22687,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.54,4.07,7037
13375,1.5,Good,I,SI1,64.2,56.0,7.25,7.14,4.62,7207
4155,0.46,Very Good,E,SI1,,63.0,5.09,5.02,3.0,1032
5125,0.31,Ideal,H,VVS2,,57.0,4.32,4.36,2.71,625
20150,0.54,Ideal,H,VS1,62.7,57.0,5.23,5.17,3.26,1637
11441,0.23,Very Good,E,VVS2,61.1,62.0,3.92,3.94,2.4,485
8012,0.78,Ideal,G,SI2,61.5,56.0,5.94,5.97,3.66,2706
5714,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.05,3.15,1935
11300,0.61,Premium,D,SI1,62.3,58.0,5.45,5.4,3.38,1976
3031,0.3,Fair,E,VS2,66.7,59.0,4.23,4.05,2.78,630
6301,0.72,Ideal,H,VS1,62.3,56.0,5.73,5.77,3.58,2819
9594,0.31,Very Good,D,SI1,63.4,55.0,4.3,4.28,2.72,732
12983,1.17,Ideal,I,VS1,61.5,57.0,6.74,6.79,4.16,5892
21467,0.7,Fair,H,VS2,,58.0,5.87,5.89,3.35,1981
11246,0.56,Ideal,F,VS2,61.3,54.0,5.34,5.37,3.28,1723
21022,0.35,Premium,E,SI2,59.9,61.0,4.59,4.56,2.74,672
19498,0.37,Very Good,F,SI1,62.3,59.0,4.57,4.61,2.86,616
11948,0.5,Very Good,E,SI2,62.4,57.0,5.03,5.07,3.15,1154
4239,0.53,Ideal,E,VS2,60.8,56.0,5.28,5.25,3.21,1956
18736,1.01,Good,I,SI2,64.1,58.0,6.31,6.26,4.03,3411
15696,2.34,Very Good,H,I1,62.4,55.4,8.44,8.51,5.29,11119
22348,0.34,Very Good,D,VS2,60.0,59.0,4.5,4.56,2.72,730
20361,1.01,Very Good,F,VVS1,61.4,58.0,6.39,6.44,3.94,9810
746,0.51,Good,H,SI2,63.7,61.0,4.99,4.96,3.17,964
23263,0.34,Very Good,E,VS2,62.8,58.0,4.43,4.45,2.79,745
9699,0.24,Very Good,D,VS1,62.9,56.0,3.96,3.99,2.5,419
17962,0.3,Ideal,I,VS1,62.2,56.0,4.27,4.31,2.67,518
9158,1.0,Fair,J,SI2,56.3,64.0,6.58,6.54,3.69,3199
3095,0.72,Ideal,J,VS2,61.4,57.0,5.76,5.8,3.55,2099
26565,0.73,Ideal,F,IF,61.2,55.0,5.86,5.8,3.57,3880
19080,0.92,Premium,G,SI2,58.4,58.0,6.4,6.34,3.73,3648
13463,0.9,Very Good,G,VS2,61.9,56.0,6.17,6.23,3.84,4269
16735,1.03,Ideal,G,SI1,60.8,57.0,6.52,6.47,3.95,5653
10890,0.57,Ideal,F,SI2,61.9,58.0,5.34,5.32,3.3,1376
6917,1.06,Ideal,F,IF,61.0,57.0,6.64,6.55,4.02,11195
23171,1.0,Premium,H,SI2,61.3,58.0,6.45,6.41,3.94,3920
9465,0.71,Good,I,SI1,63.6,63.0,5.61,5.64,3.58,1651
7452,1.24,Premium,D,SI1,62.4,59.0,6.82,6.86,4.27,7351
25119,0.34,Premium,F,VS2,61.2,59.0,4.52,4.47,2.75,880
1589,1.5,Fair,E,VS1,65.4,57.0,7.14,7.07,4.65,15584
23717,0.8,Ideal,D,VS2,61.0,57.0,5.96,6.0,3.65,4170
9970,1.5,Very Good,F,SI1,63.4,58.0,7.2,7.16,4.55,10962
3970,0.74,Fair,F,VS2,61.1,68.0,5.82,5.75,3.53,2805
2139,2.01,Premium,H,SI1,61.7,60.0,8.06,7.96,4.94,18188
3565,0.67,Very Good,E,SI2,63.1,58.0,5.62,5.53,3.53,1244
2171,1.01,Very Good,F,VS2,61.1,58.0,6.45,6.51,3.96,7037
3789,0.32,Very Good,G,SI1,63.0,56.0,4.35,4.38,2.75,477
10853,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,5944
3834,1.5,Very Good,D,SI1,,59.0,7.41,7.46,4.46,12060
18283,0.32,Premium,F,VS2,59.4,58.0,4.48,4.44,2.65,828
15254,0.71,Premium,F,VS2,,56.0,5.88,5.82,3.47,2840
12141,0.28,Very Good,E,VS1,62.8,60.0,4.16,4.21,2.63,434
2043,1.01,Very Good,G,VVS2,62.1,63.0,6.38,6.31,3.94,6371
5502,0.73,Ideal,H,SI1,62.8,57.0,5.77,5.72,3.61,2330
22132,0.7,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,2656
12135,0.32,Premium,G,IF,,59.0,4.48,4.51,2.67,954
16448,0.9,Ideal,J,VS1,62.6,55.0,6.13,6.11,3.83,3048
17648,0.33,Ideal,E,SI1,62.4,56.0,4.41,4.43,2.76,579
23807,0.82,Premium,I,IF,61.2,60.0,6.03,5.99,3.68,3224
10650,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,565
20536,0.54,Ideal,G,SI1,62.6,57.0,5.18,5.21,3.25,1292
16859,0.47,Premium,E,SI1,59.3,56.0,5.07,5.05,3.02,1087
25155,0.25,Ideal,G,VS1,62.5,55.0,4.0,4.02,2.51,454
6135,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.76,2.91,1263
3299,1.5,Very Good,H,SI1,62.0,63.0,7.24,7.19,4.47,7459
18756,0.7,Very Good,I,VVS1,60.9,60.0,5.68,5.71,3.47,2421
21343,1.51,Ideal,H,VS1,62.5,54.0,7.28,7.34,4.57,12071
26787,0.72,Very Good,F,VS2,62.5,58.0,5.71,5.75,3.58,2832
23284,0.73,Ideal,I,VS2,61.9,56.0,5.77,5.8,3.59,2686
26413,0.52,Premium,D,SI1,60.7,58.0,5.23,5.18,3.16,1376
2102,0.34,Premium,H,VS2,61.1,58.0,4.47,4.5,2.74,537
22005,1.1,Ideal,H,VS2,62.6,57.0,6.61,6.56,4.12,4048
20020,0.41,Good,F,VVS2,58.6,60.0,4.83,4.87,2.84,1172
19937,0.33,Ideal,F,VVS1,62.5,56.0,4.43,4.44,2.77,939
10531,1.01,Ideal,H,SI2,61.7,56.0,6.41,6.46,3.97,4357
23902,0.55,Ideal,H,SI2,62.6,56.0,5.24,5.27,3.29,1037
24171,0.91,Good,G,VS1,63.6,60.0,6.11,6.03,3.86,4209
17056,1.5,Premium,F,SI1,62.1,60.0,7.32,7.27,4.53,8770
6964,0.74,Ideal,G,SI2,62.7,56.0,5.75,5.8,3.62,2423
